cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,diffuse_radiation,direct_radiation,relative_humidity_2m,surface_pressure,temperature_2m,time,wind_direction_10m,wind_speed_10m
100,60,100,3,53,10,95,1007.1,20.3,1708462800000,228,4.3
97,27,96,6,128,42,89,1007.4,21.1,1708466400000,163,7.5
100,99,98,7,203,165,85,1007.4,22,1.70847e+12,137,9.4
92,33,87,4,296,225,82,1007,22.7,1708473600000,155,8.4
99,97,37,52,209,519,79,1007,24,1708477200000,163,12.1
100,98,67,40,314,344,77,1006.7,24.1,1708480800000,156,15
100,67,100,45,290,483,79,1006.6,24,1708484400000,165,16.4
80,50,46,35,294,345,77,1006,23.4,1.708488e+12,149,17.6
100,100,43,7,250,324,79,1005.2,23.5,1708491600000,147,13.3
100,100,62,3,151,389,80,1005,23.4,1708495200000,142,17.9
100,100,26,3,182,82,83,1004.9,22.7,1708498800000,134,13
100,100,37,5,93,24,83,1005.4,22.3,1708502400000,108,9.4
100,100,11,9,14,0,89,1005.9,21.4,1.708506e+12,98,5.1
99,99,6,8,0,0,89,1006.3,21.5,1708509600000,131,3.3
100,100,19,7,0,0,89,1006.6,21.4,1708513200000,360,0.7
100,100,12,4,0,0,94,1006.6,20.9,1708516800000,270,0.7
100,100,30,12,0,0,98,1006.5,19.7,1708520400000,261,4.7
100,100,71,0,0,0,98,1005.9,20,1.708524e+12,187,2.9
100,100,16,0,0,0,99,1004.9,19.3,1708527600000,236,3.9
100,100,57,3,0,0,98,1004.6,19.5,1708531200000,270,4.7
78,74,16,0,0,0,98,1004.3,19.5,1708534800000,270,3.6
33,32,2,0,0,0,97,1004,18.9,1708538400000,270,4
41,3,39,1,0,0,98,1004.2,18.7,1.708542e+12,284,3
78,0,76,5,4,1,98,1004.8,18.8,1708545600000,285,4.1
98,0,98,0,49,69,95,1005.7,20.3,1708549200000,278,5.4
100,0,100,0,109,183,88,1005.9,22.3,1708552800000,266,4.7
92,0,92,0,232,172,80,1005.6,23.8,1708556400000,297,1.6
99,0,99,0,264,331,72,1004.9,25.3,1.70856e+12,39,2.3
58,0,57,3,191,558,68,1004.2,26.6,1708563600000,135,1
18,0,13,7,275,521,73,1003.2,26.5,1708567200000,95,8.3
4,0,0,3,153,738,77,1001.9,26.8,1708570800000,88,10.4
5,0,0,5,111,763,75,1000.9,27.6,1708574400000,86,9.7
5,0,0,5,105,656,77,1000.4,26.6,1.708578e+12,91,17.6
7,0,0,7,94,495,78,1000.2,25.2,1708581600000,70,19.1
3,0,0,3,78,307,79,1000.2,24.9,1708585200000,56,17.4
11,0,0,11,53,126,83,1000.4,24.1,1708588800000,46,16
5,0,0,5,11,10,88,1000.9,23.2,1708592400000,34,15.3
0,0,0,0,0,0,90,1001.2,22.9,1.708596e+12,31,16
2,0,0,2,0,0,89,1001.2,22.7,1708599600000,28,13.8
0,0,0,0,0,0,92,1001.1,22.2,1708603200000,360,7.6
0,0,0,0,0,0,92,1000.4,21.9,1708606800000,330,5.8
0,0,0,0,0,0,96,999.8,20.6,1708610400000,338,7.8
0,0,0,0,0,0,97,999,20.4,1.708614e+12,357,6.8
0,0,0,0,0,0,97,998.2,20.3,1708617600000,10,6.2
0,0,0,0,0,0,97,997.8,19.7,1708621200000,331,7.4
0,0,0,0,0,0,97,997.7,19.2,1708624800000,321,7.9
1,0,1,0,0,0,97,997.7,19.1,1708628400000,323,7.2
1,0,1,0,4,1,92,997.9,20.1,1.708632e+12,315,7.1
5,5,0,0,45,74,77,998.4,22.7,1708635600000,298,11.4
1,1,0,0,71,264,67,998.7,25.2,1708639200000,301,10.5
0,0,0,0,81,469,59,998.6,28.5,1708642800000,310,9.4
17,17,0,1,89,644,50,998.4,30.6,1708646400000,270,7.6
99,98,0,30,287,428,50,997.3,32.5,1.70865e+12,5,8.7
99,99,0,6,327,480,44,996.5,34.2,1708653600000,340,10.4
97,96,0,23,317,482,46,997.2,32.6,1708657200000,262,16.3
97,97,0,6,311,399,44,996.5,32.5,1708660800000,302,17.5
99,99,0,18,293,293,42,996,33.5,1708664400000,263,9.4
75,74,0,6,213,74,51,995.9,32.1,1.708668e+12,315,5.6
100,100,0,4,139,149,59,995.9,31.3,1708671600000,23,5.5
27,25,0,2,85,63,71,996.6,29.2,1708675200000,32,8.1
44,31,0,30,12,6,73,997.8,27,1708678800000,233,3.6
42,27,7,16,0,0,95,999.8,21.6,1708682400000,154,12.4
63,34,38,13,0,0,90,1000.8,22.7,1.708686e+12,182,25.2
67,35,39,22,0,0,91,1001.5,22.3,1708689600000,176,22
51,2,16,42,0,0,93,1003,21.3,1708693200000,175,20.6
45,6,8,37,0,0,91,1002.8,21.3,1708696800000,186,19.6
57,0,30,43,0,0,91,1002.9,20.8,1708700400000,175,22.4
99,0,99,17,0,0,89,1002.5,20.7,1.708704e+12,165,27.2
99,0,97,53,0,0,85,1003,20.5,1708707600000,163,27.1
100,0,100,36,0,0,82,1003.2,20.5,1708711200000,158,25.2
100,0,100,87,0,0,79,1003.9,20.8,1708714800000,157,24.7
100,0,100,100,1,0,80,1005,20.7,1708718400000,152,24.8
100,0,100,100,29,0,82,1006,20.4,1.708722e+12,154,25.6
100,0,100,100,65,0,84,1006.5,20.3,1708725600000,156,27.2
100,0,100,17,128,16,74,1007,21,1708729200000,156,26.4
100,0,100,5,195,9,72,1007.3,21,1708732800000,159,27
100,0,100,83,284,32,71,1008.1,20.9,1708736400000,166,23
100,0,100,54,255,16,69,1008.2,21,1.70874e+12,165,22.7
100,0,100,50,271,15,71,1008.2,20.9,1708743600000,165,23.5
100,0,100,64,300,24,72,1008.1,20.8,1708747200000,165,25
100,0,100,25,286,40,69,1008,21.1,1708750800000,164,25.4
100,0,100,67,205,52,65,1008,21.2,1708754400000,166,23.1
99,0,99,11,137,2,64,1008.4,21.2,1.708758e+12,164,20.6
100,0,100,2,70,5,69,1008.8,20.8,1708761600000,162,19.4
99,0,99,0,9,1,69,1009.4,20.7,1708765200000,163,15.8
100,0,100,0,0,0,68,1009.9,20.5,1708768800000,171,14.2
87,0,87,0,0,0,70,1010,20.1,1708772400000,175,13.7
47,0,47,0,0,0,74,1010,19.3,1.708776e+12,182,9.4
7,0,7,0,0,0,82,1010.1,17.5,1708779600000,225,8.7
21,0,21,0,0,0,81,1009.8,17.7,1708783200000,221,8.2
53,0,53,0,0,0,86,1009.3,16.7,1708786800000,240,5.8
42,0,42,0,0,0,85,1008.8,16.7,1708790400000,254,7.9
25,0,25,0,0,0,84,1008.3,16.5,1.708794e+12,252,9.4
17,0,16,3,0,0,85,1008,16.6,1708797600000,225,11.2
8,0,8,0,0,0,90,1008.2,16.5,1708801200000,235,7
19,0,19,0,3,1,90,1008.5,16.4,1708804800000,261,9.5
14,0,14,0,51,54,85,1008.8,17.4,1708808400000,267,11.9
4,0,4,0,79,251,79,1009.2,19.5,1.708812e+12,255,10.8
26,0,26,0,81,480,73,1009.3,21.4,1708815600000,221,6.6
100,0,100,0,101,643,66,1008.7,22.7,1708819200000,153,1.6
100,0,100,0,166,657,62,1007.6,24,1708822800000,45,1
94,0,94,0,296,314,63,1006.5,24.2,1708826400000,97,5.8
95,0,95,0,296,480,64,1005.8,24.7,1.70883e+12,94,10.1
5,0,5,0,216,604,64,1004.9,25.1,1708833600000,83,14.5
0,0,0,0,106,672,65,1004,24.6,1708837200000,72,18.9
0,0,0,0,85,524,67,1003.5,23.8,1708840800000,62,20
0,0,0,0,73,325,68,1003.5,23.6,1708844400000,58,18.3
0,0,0,0,51,126,72,1003.8,22.8,1.708848e+12,49,16.6
0,0,0,0,9,9,78,1004,21.8,1708851600000,40,15.1
0,0,0,0,0,0,80,1004.3,21.6,1708855200000,34,14.3
0,0,0,0,0,0,81,1004.5,21.3,1708858800000,24,13
0,0,0,0,0,0,84,1004.6,20.7,1708862400000,7,8.7
0,0,0,0,0,0,94,1004.5,18.2,1.708866e+12,293,5.5
0,0,0,0,0,0,95,1003.9,17.2,1708869600000,328,8.1
0,0,0,0,0,0,96,1003.6,17,1708873200000,321,7.4
11,0,11,0,0,0,97,1003.3,16.8,1708876800000,332,6.9
17,3,15,0,0,0,97,1002.9,16.6,1708880400000,342,7.2
36,6,32,0,0,0,97,1003,16.4,1.708884e+12,302,6.8
71,39,52,0,0,0,97,1003.3,16.5,1708887600000,304,5.2
60,6,58,0,2,1,96,1003.9,17,1708891200000,310,6.1
4,4,0,0,41,77,92,1004.4,18.9,1708894800000,300,7.1
0,0,0,0,71,261,84,1004.7,21.6,1708898400000,261,4.7
46,46,0,0,82,466,77,1004.5,24.2,1.708902e+12,270,5.4
67,66,0,27,120,600,70,1004.6,26.5,1708905600000,236,6.5
100,100,0,100,334,366,69,1005.5,24,1708909200000,173,28.3
100,100,7,100,333,105,77,1005.6,23.8,1708912800000,170,23.7
99,99,25,97,289,14,77,1005.6,23.6,1708916400000,177,23.1
99,99,6,35,309,37,76,1005.3,24,1.70892e+12,176,23.4
81,79,10,0,249,431,75,1005,24.5,1708923600000,170,26.3
87,62,65,1,170,376,75,1005,24.2,1708927200000,163,30.5
92,85,46,2,154,135,83,1005.6,22.9,1708930800000,161,31.2
100,60,100,6,75,57,82,1006.4,22.3,1708934400000,159,25.9
100,51,100,6,7,0,81,1007.2,22.2,1.708938e+12,156,23.7
100,72,100,3,0,0,81,1007.8,22,1708941600000,152,22.4
97,22,96,1,0,0,82,1008.4,21.8,1708945200000,154,22.4
97,14,97,2,0,0,83,1008.7,21.4,1708948800000,159,22.3
48,12,41,0,0,0,81,1009.1,20.3,1708952400000,174,13.8
83,35,73,3,0,0,81,1008.9,20.3,1.708956e+12,167,13.3
98,96,46,20,0,0,79,1008.6,20.3,1708959600000,168,14
96,95,22,44,0,0,78,1008.1,20.2,1708963200000,163,13.2
88,84,14,78,0,0,77,1007.7,20.2,1708966800000,162,10.2
68,23,25,56,0,0,80,1007.8,19.6,1708970400000,164,6.7
79,2,39,65,0,0,88,1008.5,18.3,1.708974e+12,151,8.2
77,0,76,1,2,0,79,1009,20.2,1708977600000,135,3.6
100,0,100,6,51,21,79,1009.4,20.9,1708981200000,229,3.8
100,0,100,0,129,32,80,1010,21.2,1708984800000,133,7.4
100,0,100,1,204,25,77,1010.1,21.7,1708988400000,109,14.1
100,0,100,0,248,43,77,1009.8,22.1,1.708992e+12,107,14.7
100,0,100,96,245,85,79,1009.5,22,1708995600000,85,11.6
100,0,100,96,237,35,81,1009.1,21.9,1708999200000,85,13.4
100,0,100,100,342,49,77,1008.8,22.4,1709002800000,84,17
100,0,100,100,282,16,75,1008.5,22.7,1709006400000,79,17.2
100,7,100,100,137,3,78,1008.2,22.2,1.70901e+12,77,16.2
100,0,100,100,112,5,78,1008.1,22.2,1709013600000,74,14.6
100,0,100,0,87,5,77,1008.2,22.2,1709017200000,72,13.7
100,0,100,0,50,4,80,1008.4,22.1,1709020800000,62,11.4
100,0,100,0,6,0,81,1008.6,22,1709024400000,50,11.2
100,0,100,0,0,0,82,1009.1,22,1.709028e+12,48,9.2
100,0,100,0,0,0,83,1009.7,22,1709031600000,51,10.2
100,0,100,0,0,0,85,1009.5,21.7,1709035200000,54,11.1
97,0,97,1,0,0,88,1009.8,21.2,1709038800000,42,8.7
89,0,89,0,0,0,91,1009.3,20.8,1709042400000,24,7.9
30,0,30,0,0,0,92,1008.9,20.4,1.709046e+12,3,7.2
35,0,35,0,0,0,92,1008.4,20.4,1709049600000,360,6.5
17,0,17,0,0,0,94,1008,19.9,1709053200000,351,6.6
16,0,16,0,0,0,95,1008,19.4,1709056800000,336,6.3
10,0,10,0,0,0,98,1008.5,18.7,1709060400000,321,4.6
41,0,41,0,2,0,99,1009.2,18.4,1.709064e+12,304,3.9
16,0,16,0,45,53,92,1009.9,20.6,1709067600000,311,3.8
9,0,9,0,91,191,83,1010.3,23,1709071200000,5,4
31,0,31,0,122,351,72,1010.3,24.9,1709074800000,33,15.4
56,0,56,0,186,408,67,1009.8,25.8,1709078400000,36,18.6
100,0,100,1,226,433,69,1008.5,26.3,1.709082e+12,43,20.1
99,6,99,3,313,403,67,1008,26.8,1709085600000,47,21.1
93,79,63,8,376,175,72,1007.7,25.9,1709089200000,47,23.7
100,100,74,6,245,474,72,1007.1,26.3,1709092800000,45,23.4
100,100,26,8,233,412,73,1006.5,26,1709096400000,46,24.2
84,74,32,12,149,341,73,1006.2,26.1,1.7091e+12,47,24.2
100,100,1,9,91,248,78,1006.3,25,1709103600000,44,25.2
99,99,0,6,67,74,81,1006.2,24.3,1709107200000,41,24.2
99,99,0,3,10,2,84,1006.6,23.5,1709110800000,36,24
100,100,0,4,0,0,85,1007.3,23.5,1709114400000,35,23
98,98,0,2,0,0,86,1007.3,23.3,1.709118e+12,37,22.4
83,82,0,1,0,0,88,1006.9,23.1,1709121600000,35,21
100,100,0,56,0,0,92,1006.8,23,1709125200000,33,12.5
100,100,1,33,0,0,94,1006,22.4,1709128800000,12,10.3
94,94,0,0,0,0,95,1004.9,22,1709132400000,9,13.1
1,1,0,0,0,0,95,1004,21.8,1.709136e+12,352,13.1
28,28,0,0,0,0,96,1004.1,21.1,1709139600000,353,6.2
49,49,0,0,0,0,95,1003.9,21.1,1709143200000,9,7.3
0,0,0,0,0,0,95,1003.9,21.2,1709146800000,27,8.9
11,11,0,0,2,0,92,1003.6,21.8,1709150400000,22,13.6
10,10,0,0,38,68,87,1004,23.5,1.709154e+12,12,17.3
9,8,0,1,68,242,82,1004,26,1709157600000,358,16.9
14,14,0,0,84,435,70,1003.8,28.8,1709161200000,360,15.5
33,33,0,0,90,613,59,1003.4,30.8,1709164800000,6,10.5
51,45,0,12,132,685,56,1002.9,32.3,1709168400000,15,8.2
43,33,0,17,138,743,50,1002.3,34,1.709172e+12,12,7
74,67,0,24,150,743,53,1001.9,34.5,1709175600000,49,7.7
36,32,0,6,295,280,66,1001.4,32.7,1709179200000,48,10.7
94,89,0,42,173,496,69,1001.5,32.9,1709182800000,77,10
99,99,0,28,213,128,77,1001.6,31.4,1709186400000,35,10.1
100,100,0,100,160,51,78,1001.6,31.1,1.70919e+12,8,7.6
24,24,0,4,70,13,80,1001.9,30.1,1709193600000,4,5.8
35,13,0,26,8,4,81,1002.5,28.3,1709197200000,346,5.9
11,9,0,6,0,0,64,1003.1,28,1709200800000,294,8.7
64,55,6,15,0,0,86,1004.6,23.4,1709204400000,176,27.1
49,23,7,31,0,0,91,1004.8,22.4,1.709208e+12,176,23.8
62,42,26,18,0,0,90,1006.7,22.2,1709211600000,165,17.9
58,33,14,27,0,0,91,1006.6,22,1709215200000,174,19.6
93,93,0,10,0,0,88,1006,22,1709218800000,193,16.6
36,15,1,33,0,0,90,1006,21.3,1709222400000,197,9.8
18,3,5,12,0,0,91,1005.1,21.4,1.709226e+12,173,11.6
10,6,4,0,0,0,92,1004.7,21.4,1709229600000,180,14.4
11,3,7,4,0,0,92,1004.9,21.1,1709233200000,184,10.8
54,32,33,0,2,0,93,1005.6,21.1,1709236800000,183,7.2
99,99,45,0,45,45,85,1006.2,22.7,1709240400000,173,8.4
100,100,98,0,122,112,80,1006.6,23.8,1.709244e+12,153,7.2
100,99,93,1,241,130,75,1006.6,24.9,1709247600000,122,3.4
98,98,14,21,270,287,70,1006.1,26.3,1709251200000,96,3.3
100,100,87,57,285,424,73,1005.7,25.9,1709254800000,111,6.2
100,100,45,35,372,259,73,1005,26.2,1709258400000,83,8.4
100,97,0,100,373,188,73,1003.8,26.4,1.709262e+12,68,14.4
100,100,0,43,311,40,77,1003.7,25.4,1709265600000,70,14.6
99,99,0,3,311,98,76,1002.6,25.8,1709269200000,56,15.6
99,98,0,33,248,99,75,1002.5,26.3,1709272800000,36,12.9
100,100,0,2,106,201,75,1002.4,26.2,1709276400000,36,14.2
100,100,0,2,63,6,82,1002.3,25,1.70928e+12,34,13
97,97,0,2,7,1,86,1002.1,24.3,1709283600000,19,14.5
100,100,0,98,0,0,88,1002.2,24,1709287200000,10,12.4
100,100,0,30,0,0,88,1002.2,24.3,1709290800000,8,12.7
100,100,0,68,0,0,91,1002.1,23.7,1709294400000,357,6.5
30,13,1,18,0,0,91,1001.5,24,1.709298e+12,3,7.9
35,8,0,30,0,0,94,1000.9,23.7,1709301600000,353,8.4
98,96,0,42,0,0,95,1000.3,23.3,1709305200000,350,6.2
100,100,0,16,0,0,95,1000,22.8,1709308800000,360,7.2
100,100,0,1,0,0,91,999.7,23.7,1709312400000,210,2.9
100,100,0,0,0,0,98,999.3,21.7,1.709316e+12,320,5.6
77,77,0,0,0,0,99,999.6,21.6,1709319600000,293,5.5
84,82,0,9,2,0,98,1000,21.9,1709323200000,290,5.4
100,100,0,45,46,46,92,1000.9,23.5,1709326800000,232,11
99,97,15,43,109,125,87,1002.4,23.4,1709330400000,180,26.6
98,98,9,25,196,156,79,1003.4,24.1,1.709334e+12,183,32.4
100,100,3,74,247,264,80,1003.9,23.8,1709337600000,183,29.6
100,100,94,100,231,16,80,1004.3,23.8,1709341200000,183,28.1
100,100,47,87,353,38,77,1004.5,23.6,1709344800000,184,27.8
100,100,23,100,310,18,80,1004.8,22.7,1709348400000,183,23.1
100,100,53,99,187,2,84,1004.4,22,1.709352e+12,167,20.3
100,100,88,6,111,0,87,1004.4,21.7,1709355600000,168,21.7
100,100,93,0,214,9,85,1004.6,22,1709359200000,159,21.5
100,100,100,3,120,10,86,1005,21.8,1709362800000,152,21.3
100,100,100,4,35,0,87,1005.6,21.2,1709366400000,150,20
100,100,87,2,4,0,87,1006.5,20.9,1.70937e+12,146,16.9
100,100,99,1,0,0,87,1007.5,20.9,1709373600000,138,15
100,100,29,15,0,0,85,1007.8,21,1709377200000,140,14.6
82,58,54,7,0,0,87,1007.4,20.5,1709380800000,145,11.4
91,24,87,29,0,0,85,1007.4,20.6,1709384400000,138,4.3
82,77,21,2,0,0,83,1006.8,20.6,1.709388e+12,172,2.5
28,0,28,1,0,0,93,1006,18.9,1709391600000,243,4.8
85,4,84,3,0,0,97,1005.4,18.6,1709395200000,241,4.5
93,21,92,1,0,0,97,1004.7,18.8,1709398800000,252,5.7
100,100,91,1,0,0,98,1004.6,18.6,1709402400000,270,6.5
36,31,7,0,0,0,99,1004.7,18.4,1.709406e+12,281,5.5
92,91,7,0,2,0,99,1004.6,17.7,1709409600000,309,4.6
89,89,0,0,50,43,94,1004.6,19.3,1709413200000,315,4.6
97,97,1,0,82,223,83,1004.7,21.5,1709416800000,320,5.6
99,87,94,0,157,326,70,1004.4,23.7,1709420400000,332,12.2
79,74,19,0,238,280,61,1004.1,25.4,1.709424e+12,318,14.5
50,23,32,8,291,372,61,1003.6,26.3,1709427600000,311,11
50,29,21,10,202,544,55,1002.5,27.5,1709431200000,283,9.3
23,17,4,4,180,629,51,1001.6,28.3,1709434800000,306,3.1
4,0,1,3,105,748,49,1000.7,29,1709438400000,17,4.9
0,0,0,0,92,647,49,999.6,29.4,1.709442e+12,26,12.4
0,0,0,0,81,495,60,999.1,28.7,1709445600000,36,9.8
1,1,0,0,67,303,66,999.7,27.9,1709449200000,59,2.1
0,0,0,0,44,109,69,1000.8,26.2,1709452800000,291,6.2
30,0,30,0,6,4,87,1003,23.4,1709456400000,184,32.9
33,0,33,0,0,0,84,1004.8,22,1.70946e+12,148,25.4
100,0,100,0,0,0,83,1005.6,21.7,1709463600000,147,25
100,0,100,0,0,0,78,1006.2,21.7,1709467200000,151,22.7
87,0,85,15,0,0,86,1007,20.8,1709470800000,144,16
44,0,43,3,0,0,79,1007.3,21.3,1709474400000,130,16.4
88,1,88,0,0,0,73,1007.6,21.1,1.709478e+12,137,17.3
20,0,20,0,0,0,65,1007.7,21.4,1709481600000,147,18.5
19,2,17,0,0,0,80,1007.9,19.8,1709485200000,160,24.9
100,0,100,0,0,0,74,1008.4,19.6,1709488800000,173,27.6
100,0,100,1,0,0,68,1009.5,19.5,1709492400000,173,30.5
69,0,69,1,1,0,67,1010.5,19.4,1.709496e+12,173,30.9
25,0,17,9,40,19,65,1011.4,19.6,1709499600000,173,28
33,0,16,22,89,179,63,1012,20.1,1709503200000,173,27.6
52,0,28,34,141,315,59,1012.5,21,1709506800000,170,24.9
87,0,84,42,168,441,57,1012.7,21.6,1709510400000,170,22
100,0,100,0,218,507,56,1012.8,22,1.709514e+12,174,19.9
100,0,100,5,345,118,58,1012.7,21.4,1709517600000,172,20.4
96,0,96,1,319,122,56,1012.7,21.6,1709521200000,173,19.6
100,0,100,20,373,166,53,1012.5,22,1709524800000,171,21.8
67,0,59,51,289,89,69,1012.8,19.9,1709528400000,166,25.6
85,0,85,30,195,62,73,1012.7,19.4,1.709532e+12,158,22.1
35,0,34,11,132,88,68,1012.9,20,1709535600000,154,18.4
37,0,37,1,51,79,62,1013.3,19.8,1709539200000,149,16.3
10,0,10,0,5,1,62,1013.6,19.5,1709542800000,149,16
5,0,4,0,0,0,63,1013.9,19.2,1709546400000,142,17.4
5,0,3,2,0,0,63,1014.2,18.8,1.70955e+12,142,14.1
1,0,0,1,0,0,63,1014.2,18.5,1709553600000,141,9.7
0,0,0,0,0,0,81,1014.1,15.3,1709557200000,201,9.2
0,0,0,0,0,0,84,1013.8,14.8,1709560800000,241,7.4
1,0,1,0,0,0,79,1013.3,15.2,1709564400000,256,8.9
1,0,1,0,0,0,82,1012.8,14.5,1.709568e+12,242,6.9
0,0,0,0,0,0,88,1012.4,13.8,1709571600000,235,8.8
2,0,2,0,0,0,92,1012.5,13.3,1709575200000,257,8.1
0,0,0,0,0,0,93,1012.5,13.4,1709578800000,278,5.4
0,0,0,0,1,0,92,1012.9,13.6,1709582400000,285,5.6
0,0,0,0,35,64,80,1013.4,16.1,1.709586e+12,285,5.6
0,0,0,0,67,243,69,1013.9,18.7,1709589600000,299,4.5
3,2,1,0,84,441,61,1014.2,20.5,1709593200000,270,0
70,17,64,0,92,618,53,1013.8,21.9,1709596800000,106,2.6
60,12,54,0,98,749,50,1013.8,22.8,1709600400000,61,4.5
44,36,13,0,174,703,46,1012.8,24,1.709604e+12,80,8.4
13,12,2,0,146,754,48,1012.1,23.9,1709607600000,86,15.2
0,0,0,0,98,768,50,1011.1,23.5,1709611200000,72,19.4
0,0,0,0,90,655,51,1010.2,23.3,1709614800000,60,20
0,0,0,0,81,488,53,1009.9,23.1,1709618400000,53,20.3
0,0,0,0,69,290,55,1009.9,22.6,1.709622e+12,53,19.8
0,0,0,0,43,98,61,1009.9,21.6,1709625600000,51,17.7
0,0,0,0,4,3,66,1010.3,20.8,1709629200000,41,16.6
0,0,0,0,0,0,69,1010.9,20.7,1709632800000,37,16.2
0,0,0,0,0,0,74,1011.1,20.6,1709636400000,37,16.7
0,0,0,0,0,0,78,1011.1,20.5,1.70964e+12,33,14.6
0,0,0,0,0,0,79,1011,19.8,1709643600000,24,12.2
0,0,0,0,0,0,83,1010.8,19.2,1709647200000,8,10.9
0,0,0,0,0,0,85,1010.3,18.7,1709650800000,358,11.2
0,0,0,0,0,0,86,1009.7,18.2,1709654400000,349,9.2
0,0,0,0,0,0,89,1009.4,17.1,1.709658e+12,333,6.4
0,0,0,0,0,0,92,1009.3,16.1,1709661600000,330,7.1
1,1,0,0,0,0,93,1009.7,15.9,1709665200000,338,6.6
43,43,0,0,1,0,94,1010.4,15.7,1709668800000,335,6.8
13,13,0,0,34,61,85,1011,18.4,1709672400000,331,8.2
0,0,0,0,66,236,73,1011.1,21.2,1.709676e+12,350,8.4
6,6,0,0,80,435,65,1011.3,23.5,1709679600000,7,12
89,89,0,0,88,610,58,1011,25.3,1709683200000,26,14
100,100,0,0,107,720,52,1010.4,27,1709686800000,37,9
100,100,0,4,150,736,52,1009.6,27.9,1709690400000,52,10
100,100,0,8,214,656,59,1008.7,27.5,1.709694e+12,63,16.6
100,100,0,7,194,579,63,1007.9,26.8,1709697600000,62,18.7
100,100,0,8,146,537,63,1007.3,26.2,1709701200000,57,20.1
100,100,0,6,154,341,63,1007.1,25.7,1709704800000,45,20.9
100,100,0,8,155,115,68,1007.4,24.9,1709708400000,40,22.2
100,100,0,5,70,15,74,1007.7,23.9,1.709712e+12,37,21.1
100,100,0,1,4,0,80,1007.7,23.2,1709715600000,36,20.9
100,100,0,1,0,0,81,1008.1,22.8,1709719200000,30,21.3
96,96,0,0,0,0,82,1008.3,22.5,1709722800000,26,18
100,100,0,0,0,0,83,1008.6,22.1,1709726400000,20,11.8
87,87,0,0,0,0,89,1008.8,20.9,1.70973e+12,21,6.2
91,91,0,0,0,0,90,1008.6,20.6,1709733600000,18,6.8
90,90,0,0,0,0,90,1008.1,20.2,1709737200000,9,7.3
36,36,0,3,0,0,91,1007.8,19.7,1709740800000,3,6.1
44,41,2,19,0,0,94,1007.7,18.5,1709744400000,348,7
15,0,15,0,0,0,95,1007.9,18.3,1.709748e+12,330,5.8
31,0,31,0,0,0,98,1008.3,17.5,1709751600000,309,5.1
57,0,55,4,1,0,99,1009.5,17.5,1709755200000,238,4.7
17,0,17,0,41,40,90,1010.8,20,1709758800000,192,10.7
0,0,0,0,71,217,77,1011.4,23.5,1709762400000,172,21.4
0,0,0,0,82,418,66,1012.2,24.4,1.709766e+12,170,23.4
0,0,0,0,90,591,66,1012.5,25.3,1709769600000,172,24
64,0,49,30,108,679,69,1012.7,26.2,1709773200000,165,23.1
90,14,88,4,256,480,68,1012.6,26.5,1709776800000,165,24.2
98,13,98,12,216,545,70,1012.4,26.3,1709780400000,173,23.9
89,64,66,13,215,485,70,1011.8,26.2,1.709784e+12,168,23.2
95,89,47,10,195,324,75,1011.8,25.3,1709787600000,170,21.5
99,99,18,3,183,187,76,1011.7,25.3,1709791200000,164,16.9
99,99,15,4,150,70,81,1012.3,24.5,1709794800000,158,12.4
81,79,8,3,68,23,85,1012.7,23.8,1709798400000,150,10
17,12,1,4,4,1,94,1013.2,22.1,1.709802e+12,137,6.9
9,3,6,1,0,0,92,1014,22.1,1709805600000,114,6.3
19,6,13,0,0,0,89,1014.5,22.4,1709809200000,127,5.4
13,0,12,1,0,0,95,1014.5,20.9,1709812800000,231,5.1
21,0,21,2,0,0,95,1015.2,20.6,1709816400000,220,6.1
24,0,24,0,0,0,97,1015,20.1,1.70982e+12,243,4.8
19,0,19,0,0,0,97,1014.8,19.7,1709823600000,238,5.5
26,4,19,12,0,0,97,1014.5,19.5,1709827200000,218,5.9
30,2,24,16,0,0,97,1014,19.3,1709830800000,196,5.2
40,0,25,25,0,0,98,1013.8,19,1709834400000,222,5.4
30,0,21,11,0,0,98,1014,18.8,1.709838e+12,237,6
46,2,43,5,1,0,99,1014.6,18.5,1709841600000,254,5.2
38,4,34,6,33,49,94,1015.3,20.3,1709845200000,247,4.7
48,23,32,3,76,197,85,1015.5,22.1,1709848800000,197,4.9
53,20,41,9,90,389,77,1015.6,23.6,1709852400000,147,7.3
53,3,51,13,134,492,73,1015.5,24.4,1.709856e+12,132,10.2
22,0,22,0,140,587,62,1015.2,26.6,1709859600000,85,8.3
46,0,46,0,158,627,61,1014.9,26.8,1709863200000,95,12.3
11,0,10,4,140,702,65,1014.6,26.5,1709866800000,90,15.5
1,0,1,1,106,715,62,1014,26.5,1709870400000,69,17.8
1,0,0,1,102,603,60,1013.7,26.2,1.709874e+12,58,18.8
0,0,0,0,87,444,62,1013.6,25.7,1709877600000,52,19.2
0,0,0,0,69,267,67,1013.7,24.9,1709881200000,48,18.9
0,0,0,0,41,84,71,1014.1,23.9,1709884800000,42,15.5
2,0,2,0,4,1,76,1014.6,23,1709888400000,33,11.2
2,0,2,0,0,0,78,1014.8,22.5,1.709892e+12,26,10.8
2,0,2,0,0,0,79,1015,22.1,1709895600000,28,9.8
0,0,0,0,0,0,80,1015,21.6,1709899200000,23,8.2
0,0,0,0,0,0,78,1014.9,22.2,1709902800000,25,11.1
